"0","1573368629","Tue Apr 21 00:51:14 PDT 2009","NO_QUERY","Maykats","@Mrjaydeeone I chickened out on the bb piercing and the parlor was shut  I'm just having my hair trimmed and restyled as I'm growing it"
"0","1573369045","Tue Apr 21 00:51:22 PDT 2009","NO_QUERY","ronnoc10","Speaking of Noby Noby Boy, you can throw up in that one, but it's only solids "
"0","1573369208","Tue Apr 21 00:51:24 PDT 2009","NO_QUERY","tonydubz","@LackyAnnie I had to send my xbox in for repair and my nephews got my dvd player so i havent had anything but basic cable for over a week "
"0","1573369529","Tue Apr 21 00:51:29 PDT 2009","NO_QUERY","Eastrees82","@39stephs the time? Or am I being culturally unawares and dumb? God I'm so late and still asleep "
"0","1573375386","Tue Apr 21 00:53:06 PDT 2009","NO_QUERY","kitchenwench","@happysorceress: Oh dear  What's the model? Is it just crap quality photos or is the camera too fidgety?"
"0","1573375939","Tue Apr 21 00:53:15 PDT 2009","NO_QUERY","Skiinsaah","Shit. Bad news has occurred "
"0","1573376184","Tue Apr 21 00:53:19 PDT 2009","NO_QUERY","EssieInCali","@questlove  Tyson docu is cool, watching on MegaVideo sucks tho. after 70 or so minutes it will want me to pay "
"0","1573376443","Tue Apr 21 00:53:24 PDT 2009","NO_QUERY","Emmamackriel","Back to work today "
"0","1573376544","Tue Apr 21 00:53:25 PDT 2009","NO_QUERY","what_tha","@mikebeckham oh.... I dropped my M&amp;M's "
"0","1573376670","Tue Apr 21 00:53:28 PDT 2009","NO_QUERY","gaffafoote","@hibbins @chrisherring, @birdsigh 'I need you clothes, your boots and your motorcycle' (Austrian accent). Epic! Writing went well ok "
"0","1573376954","Tue Apr 21 00:53:32 PDT 2009","NO_QUERY","eugnachs","so sleepy but i cant sleep  tmrw 3rd day of nat'l exam : mathematics! sleeping days is over LOL"
"0","1573377068","Tue Apr 21 00:53:34 PDT 2009","NO_QUERY","Crack_Morris","@Denise_V  well you'll have 6 months of legal drinking on me"
"0","1573377208","Tue Apr 21 00:53:36 PDT 2009","NO_QUERY","iCarluccio","Oh God.. There is another refurb Mac Pro on the refurb store. Very very tempted. There is just no money atm.. "
"0","1573377351","Tue Apr 21 00:53:39 PDT 2009","NO_QUERY","Tatted_Angel","At work... Seems to be the story of my life... Really feel bad... "
"0","1573377708","Tue Apr 21 00:53:44 PDT 2009","NO_QUERY","sara_morgan","I'm still feeling under the weather "
"0","1573377854","Tue Apr 21 00:53:49 PDT 2009","NO_QUERY","luvAbby","hates it whenever my karma lowers  napabayaan kasi ee *sigh* http://plurk.com/p/pb9bs"
"0","1573377950","Tue Apr 21 00:53:48 PDT 2009","NO_QUERY","CorNEILiuZ","@wideawakewesley just went on Tesco site. Says product is discontinued "
"0","1573378079","Tue Apr 21 00:53:51 PDT 2009","NO_QUERY","mathewhayward","the only thing I miss when having time off work are my 'Heroes Tuesday' lunchtime   might 'recreate it' tonight"
"0","1573378104","Tue Apr 21 00:53:51 PDT 2009","NO_QUERY","mo_far","Unbelievable traffic on lewes road! Gonna be late for work "
"0","1573378167","Tue Apr 21 00:53:52 PDT 2009","NO_QUERY","jmasson","the sweet smell of css success turns to utter stench on first test in IE6!!! "
"0","1573378238","Tue Apr 21 00:53:53 PDT 2009","NO_QUERY","samthastarr","I'm ALMOST done doing my hair but I just wanna give up and go to sleep.  http://twitpic.com/3pdqp"
"0","1573378336","Tue Apr 21 00:53:54 PDT 2009","NO_QUERY","cherieladie","@pishako i think i wont be able to make it. am on course on thurs and fri.. so loads to clear for the week.  Sorry!"
"0","1573378369","Tue Apr 21 00:53:55 PDT 2009","NO_QUERY","Bridget_the1","Can't sleep at all.....third night in a row "
"0","1573378897","Tue Apr 21 00:54:03 PDT 2009","NO_QUERY","Nguyen83","@@@@@@@@@@@@@  work dammm so lovely day "
"0","1573378954","Tue Apr 21 00:54:04 PDT 2009","NO_QUERY","camilllaaa","gonig to do some homework  not fun. not fun at all."
"0","1573379059","Tue Apr 21 00:54:06 PDT 2009","NO_QUERY","JustTx","Really sore neck "
"0","1573379174","Tue Apr 21 00:54:08 PDT 2009","NO_QUERY","joshgreenbaum","1am and it's still too hot too sleep. 5:30 wake up is coming fast "
"0","1573379274","Tue Apr 21 00:54:09 PDT 2009","NO_QUERY","beanfree","That juice was so delish, but now i feel even more sick "
"0","1573379408","Tue Apr 21 00:54:11 PDT 2009","NO_QUERY","JonasFanJade","Feeling a little down... "
"0","1573379549","Tue Apr 21 00:54:14 PDT 2009","NO_QUERY","MAGGIECHICKEN","@SmellTheRainbow ugh... u still hav holidays just started skool 2day "
"0","1573379681","Tue Apr 21 00:54:16 PDT 2009","NO_QUERY","snowaeris","4am and I'm FINALLY leaving studio  Thank goodness for late classes."
"0","1573380042","Tue Apr 21 00:54:22 PDT 2009","NO_QUERY","phatbob2045","@vaingirl yes i know i am rather ridiculous but it's over now   but yet the reminisce lingers on......"
"0","1573380405","Tue Apr 21 00:54:27 PDT 2009","NO_QUERY","mikeyx11","roof is getting replaced and my whole room is covered in dirt and dust "
"0","1573380678","Tue Apr 21 00:54:31 PDT 2009","NO_QUERY","cybersass","@ExMi misery loves company... glad to see i'm not the only bad news bear today. "
"0","1573380881","Tue Apr 21 00:54:35 PDT 2009","NO_QUERY","Alexx_","In school feeling really sick! "
"0","1573381091","Tue Apr 21 00:54:38 PDT 2009","NO_QUERY","david_hay","At the IBM Edinburgh office, thinking about coffee. Glad that Ethernet now works on MBP as it's really the only option here "
"0","1573381159","Tue Apr 21 00:54:40 PDT 2009","NO_QUERY","saammm","Why are many of the great people I wish to have in my life always so far away?  Time &amp; distance are my only enemies"
"0","1573381260","Tue Apr 21 00:54:41 PDT 2009","NO_QUERY","Cthulhoo","Maggie's now at the vet to get spayed. My poor little kitty! Feel like a parent saying &quot;This is for your own good&quot;. Meep "
"0","1573381584","Tue Apr 21 00:54:47 PDT 2009","NO_QUERY","galiadvorak","In Hangzhou (China). Once again "
"0","1573381678","Tue Apr 21 00:54:50 PDT 2009","NO_QUERY","druey","@Juzzash I miss it. "
"0","1573381721","Tue Apr 21 00:54:50 PDT 2009","NO_QUERY","aDeSe","#TEDIndia apps opened yesterday btw &amp; they were supposed to announce #TEDGlobal Fellows ysterday,TEDGloobal Fellows anncement on 27 now "
"0","1573381739","Tue Apr 21 00:54:50 PDT 2009","NO_QUERY","angieeus","Went to the eye dr and I didn't get worse in 2 yrs!  Amazing!  Have insurance and I still had to pay $200 for new no designer glasses. "
"0","1573381797","Tue Apr 21 00:54:51 PDT 2009","NO_QUERY","MissKayTee156","really needs a pick me up.  "
"0","1573381880","Tue Apr 21 00:54:53 PDT 2009","NO_QUERY","stfallen","set to fail "
"0","1573381937","Tue Apr 21 00:54:53 PDT 2009","NO_QUERY","maddiiee1","Got in a little argument via SMS with my mummy. Over an exercise ball. "
"0","1573382020","Tue Apr 21 00:54:55 PDT 2009","NO_QUERY","CannonGod","Heading back to bed 100% certain someone'll ring &amp; wake me up "
"0","1573382606","Tue Apr 21 00:55:03 PDT 2009","NO_QUERY","caitlinmullins","on the phone to kelsey . have a sore bumm "
"0","1573382669","Tue Apr 21 00:55:04 PDT 2009","NO_QUERY","camieleggermont","rewriting stuff allready written... "
"0","1573383246","Tue Apr 21 00:55:13 PDT 2009","NO_QUERY","KentHenderson","Back in the lib. Reclaimed my Big dog title by finishing my Cottage Pie first tonight. Sneaky Sound System cancelled "
"0","1573383333","Tue Apr 21 00:55:14 PDT 2009","NO_QUERY","donnyyap","@MAS I would reply to your DM, but then you're not following me.  "
"0","1573383424","Tue Apr 21 00:55:16 PDT 2009","NO_QUERY","YoungWoon","So rite now im freezen wish i had dat right/special shawty to cuddle wit "
"0","1573383708","Tue Apr 21 00:55:21 PDT 2009","NO_QUERY","george_song","@jkpkang winxp still. i'm too comfortable with it... and i find the learning curve for os x steeper than i had imagined.  "
"0","1573384061","Tue Apr 21 00:55:27 PDT 2009","NO_QUERY","Sharnii96","@Cloizzle Boom Boom! Lol. My favourite was character was Voice Over Man, he was funny. Damn! I miss that show .... "
"0","1573384615","Tue Apr 21 00:55:36 PDT 2009","NO_QUERY","hybrix","@thewinger ouch! eso es un fail... "
"0","1573384622","Tue Apr 21 00:55:36 PDT 2009","NO_QUERY","dallaslao","I am trying to use Tag to add video from my Vimeo but it is not working. "
"0","1573384762","Tue Apr 21 00:55:39 PDT 2009","NO_QUERY","raychelabcdefg","I took 4th, hubby took 1st. I forgot that the female players in the Harbor are bitches. chewed out for my cards BARELY mucking. "
"0","1573384994","Tue Apr 21 00:55:43 PDT 2009","NO_QUERY","lilsisr","waiting for the baby to go to sleep. Appears to be teething. "
"0","1573385027","Tue Apr 21 00:55:43 PDT 2009","NO_QUERY","Loudie","@FionaKyle  Tried The Wire, couldn't get into it "
"0","1573385291","Tue Apr 21 00:55:48 PDT 2009","NO_QUERY","bfgmartin","I find it a little sad that I'm now more used to the UK keyboard layout then the Swedish layout... "
"0","1573385424","Tue Apr 21 00:55:51 PDT 2009","NO_QUERY","neil_athey","Sad about Stevie. Haven't brought my iPod either "
"0","1573385559","Tue Apr 21 00:55:53 PDT 2009","NO_QUERY","ruun76","I hate this. I have to get up for work in 5 hours &amp; can't sleep cause I just left there a few hours ago. Going into a double shift too "
"0","1573385727","Tue Apr 21 00:55:56 PDT 2009","NO_QUERY","LouiseBrown","back to work after a long weekend "
"0","1573385738","Tue Apr 21 00:55:56 PDT 2009","NO_QUERY","Greciaa","It's 3 and I'm not in my bed.... SHOOT ME! "
"0","1573385836","Tue Apr 21 00:55:58 PDT 2009","NO_QUERY","luvAbby","wonders when will my chi chan call again  http://plurk.com/p/pb9qg"
"0","1573385871","Tue Apr 21 00:55:58 PDT 2009","NO_QUERY","tinadaruvar","Work,work,work "
"0","1573386162","Tue Apr 21 00:56:03 PDT 2009","NO_QUERY","dani_talks_lots","Wishing I was at th Supernatural Convntion "
"0","1573386211","Tue Apr 21 00:56:04 PDT 2009","NO_QUERY","scotthorsley","Got a blue-ray player today.. yay for me.. hmm.. now I need something to watch in it. "
"0","1573386243","Tue Apr 21 00:56:04 PDT 2009","NO_QUERY","kylysrepublic","Want to join gym but has no money, wants Aaron to be here so I can look after him but he's 6 hours away  "
"0","1573386471","Tue Apr 21 00:56:07 PDT 2009","NO_QUERY","JayeLaSOLE","I hate those lonely hours between midnight and 6am. I wish my ex was a better man, I really do.  Why am I even thinkin bout his dumbass?!"
"0","1573386577","Tue Apr 21 00:56:08 PDT 2009","NO_QUERY","KitschenSink","I am tired "
"0","1573387540","Tue Apr 21 00:56:25 PDT 2009","NO_QUERY","spoonz","I'm ready to attach the main database - Patching shouldn't take too long - Pah! who am I kidding - This is going to be a SQL nightmare "
"0","1573387726","Tue Apr 21 00:56:29 PDT 2009","NO_QUERY","da_ewok","trying 2catch up on news &amp;everything-working long hours sometimes sucks BIG time  -I hate 16hrs days with a passion - 18hrs even more so"
"0","1573387783","Tue Apr 21 00:56:32 PDT 2009","NO_QUERY","patpreezy","@iba_o  i don't even know anymore "
"0","1573387861","Tue Apr 21 00:56:30 PDT 2009","NO_QUERY","beingmyself","@chocolate_dip right! he just threatened to leave me and called me trife "
"0","1573389548","Tue Apr 21 00:56:59 PDT 2009","NO_QUERY","stevenkpalmer","@edit1media Seriously. All work and no beach makes Steven a pale boy. "
"0","1573389582","Tue Apr 21 00:57:00 PDT 2009","NO_QUERY","missababe","Getting some more ice cream and then going to lay down and watch a movie. The heat totally got to me today. I want to sleep already "
"0","1573389735","Tue Apr 21 00:57:02 PDT 2009","NO_QUERY","candice","Or if not, he's texting the entire world. Man, why is it so late "
"0","1573389909","Tue Apr 21 00:57:06 PDT 2009","NO_QUERY","KaylieFinneran","@xFrankieMonster Same, in pain too  my backs fuckin givin up on me today ... ohh i'm getting old lol u upto much?! xxx"
"0","1573390378","Tue Apr 21 00:57:13 PDT 2009","NO_QUERY","PriscillaCruz","@Balance510 awwww u mad!!  I was just sayin man the power save was a pain every 5 mins I had to turn it back on. =p haha!!"
"0","1573390450","Tue Apr 21 00:57:14 PDT 2009","NO_QUERY","WHETO666","life is an ilusion , love is  a dream  but i dont know what it is...... "
"0","1573390464","Tue Apr 21 00:57:14 PDT 2009","NO_QUERY","Loudie","Painting again today "
"0","1573390503","Tue Apr 21 00:57:15 PDT 2009","NO_QUERY","jenbeal","Had to cancel trip to #LBF09 - too much to do in the office "
"0","1573390533","Tue Apr 21 00:57:16 PDT 2009","NO_QUERY","KCMantravadi","Has an ear ache   Is hoping the medicine will work and I'll be feeling better quickly "
"0","1573390603","Tue Apr 21 00:57:17 PDT 2009","NO_QUERY","1000thmonkey","@kerrytwu re: TSCC at SciFi - sounds like they'd be buying into the series title and not much else. "
"0","1573390638","Tue Apr 21 00:57:17 PDT 2009","NO_QUERY","Ps8612","I hate that all my EST &amp; CST friends have gone to bed already, cuz now I have no one to keep me entertained anymore. "
"0","1573390760","Tue Apr 21 00:57:19 PDT 2009","NO_QUERY","hannah4229","burnt my hand on a sandwich toaster and it really hurts! Owwwwwwww! "
"0","1573390846","Tue Apr 21 00:57:20 PDT 2009","NO_QUERY","annasaccone","@NatalyaFGM i just love your new pictures from france!  i would love to go, i've never ever been! "
"0","1573391033","Tue Apr 21 00:57:23 PDT 2009","NO_QUERY","SeanyDude23","Another lovely day that im not going to enjoy because im in solitary confinement "
"0","1573391712","Tue Apr 21 00:57:35 PDT 2009","NO_QUERY","MissPear","Morning.Was I writing a load of bollocks again last night?Overtiredness is melting my brain! "
"0","1573391859","Tue Apr 21 00:57:40 PDT 2009","NO_QUERY","InnovaCamp","bugger - still can't set up multiple accounts in Tweetie on the Mac "
"0","1573392336","Tue Apr 21 00:57:46 PDT 2009","NO_QUERY","wmjohn","Thinking it's a nuisance that tweetie on the Mac doesn't have any indicators / notification of unread tweets or messages (or groups) "
"0","1573392409","Tue Apr 21 00:57:48 PDT 2009","NO_QUERY","Lakshami","the first official day of the Recession for Australia   ...stupid Reserve Bank.."
"0","1573392611","Tue Apr 21 00:57:50 PDT 2009","NO_QUERY","kisschristy","thinks shellylynnlove is always mean to her...everyday "
"0","1573392739","Tue Apr 21 00:57:52 PDT 2009","NO_QUERY","brettatFHOKE","Tweetie wouldn't work for me yesterday  - now it is and I can defo see what all the fuss was about."
"0","1573392892","Tue Apr 21 00:57:55 PDT 2009","NO_QUERY","pomerbabyyyx3","just burnt my kettle corn "
"0","1573393454","Tue Apr 21 00:58:04 PDT 2009","NO_QUERY","da_ewok","silly father left laptop in QLD car rental place  -lucky was found-he didn;t back up all photos- I suppose that comes with old age"
"0","1573393982","Tue Apr 21 00:58:13 PDT 2009","NO_QUERY","pufan","@socialtoo  in the last days I didn't get the stats right( 2 accounts) 0 follows and  0 unfollows  :| which is not right   Help? advice?"
"0","1573394378","Tue Apr 21 00:58:20 PDT 2009","NO_QUERY","ActOut","My phone won't upload any photos to facebook. Don't know why. "
"0","1573394963","Tue Apr 21 00:58:30 PDT 2009","NO_QUERY","lurkingcat","Argh!  Locked out of own server!  Wish the guy responsible for domain maintenance toldl people before he starts doing weird stuff to AD "
"0","1573394973","Tue Apr 21 00:58:30 PDT 2009","NO_QUERY","demolition","not even showers can save me "
"0","1573395166","Tue Apr 21 00:58:36 PDT 2009","NO_QUERY","justusbruns","That's what I call a rise and shine moment   http://twitpic.com/3pdvt"
"0","1573395277","Tue Apr 21 00:58:35 PDT 2009","NO_QUERY","James_Snell","Where is this Netbeans Beta1 which was supposed to be available yesterday  http://wiki.netbeans.org/NetBeans67"
"0","1573395352","Tue Apr 21 00:58:37 PDT 2009","NO_QUERY","itsjusttori","My toe hurters "
"0","1573395564","Tue Apr 21 00:58:41 PDT 2009","NO_QUERY","GongBsMom","I went to the DMV today-twice  I threw away my car's registration by mistake and I needed to get a copy for my court date (in the desert!)"
"0","1573395845","Tue Apr 21 00:58:45 PDT 2009","NO_QUERY","Kerber4","living in the library for the next few days yayy "
"0","1573395886","Tue Apr 21 00:58:46 PDT 2009","NO_QUERY","surbhi04","some1 explain the difference btw step into and Step over.... "
"0","1573396230","Tue Apr 21 00:58:51 PDT 2009","NO_QUERY","aprilfong","The Stills not coming to Shanghai anymore "
"0","1573396659","Tue Apr 21 00:58:59 PDT 2009","NO_QUERY","cpf","@pixelmehawaii Dang, if Ward was still open I might have had a chance at the free ice cream! Windward is far, far away.  Menchies?"
"0","1573396722","Tue Apr 21 00:59:00 PDT 2009","NO_QUERY","BobbieLloyd","has insomnia and wants to go back home and sleep "
"0","1573396797","Tue Apr 21 00:59:01 PDT 2009","NO_QUERY","bubblegarm","I'm not feeling my new job!  I hate doing orders and admin stuff, I want to be more creative.. The role is office manager! Me no like "
"0","1573396883","Tue Apr 21 00:59:03 PDT 2009","NO_QUERY","tr1shthed1sh","Should have never gone home for the weekend....talk about being homesick "
"0","1573397135","Tue Apr 21 00:59:07 PDT 2009","NO_QUERY","traacy","ffs! my stepdad is home "
"0","1573397565","Tue Apr 21 00:59:14 PDT 2009","NO_QUERY","flitterwick02","i didn't go to school today, i felt sick    it was the first day back haha i didn't get homework yay!"
"0","1573398173","Tue Apr 21 00:59:23 PDT 2009","NO_QUERY","cassandradevine","There are no mac compatible voip phones to be bought anywhere in Melbourne "
"0","1573398531","Tue Apr 21 00:59:29 PDT 2009","NO_QUERY","traacy","my stepdad is home!! "
"0","1573398619","Tue Apr 21 00:59:31 PDT 2009","NO_QUERY","mickeyness","@pmanwavo aww  i literally just got in the door and opened my last newcastle. i will drink with sadness that you are beerless"
"0","1573398830","Tue Apr 21 00:59:34 PDT 2009","NO_QUERY","shroombab","@JurieOnGames: yeah it looks like youtube is darkening the videos. at my pc they were brighter  .. and sound quality is shit, of course ;)"
"0","1573398891","Tue Apr 21 00:59:36 PDT 2009","NO_QUERY","Munkster","Really rough night, must have picked up a stomach bug somewhere "
"0","1573399310","Tue Apr 21 00:59:43 PDT 2009","NO_QUERY","Deenerbom","Grr. We're ridiculously early,   oh fuck, they,re singin shake it!!!! Eek"
"0","1573399347","Tue Apr 21 00:59:44 PDT 2009","NO_QUERY","jaydotrain","@EstelleDarlings lol no ma'am i dont..  follow meeee!"
"0","1573399640","Tue Apr 21 00:59:51 PDT 2009","NO_QUERY","krysLARGE","i didnt even get a full 24 hours out of it ..my boyfriend is being an ass and i have to wake up 4 hours  im so tired"
"0","1573399994","Tue Apr 21 00:59:54 PDT 2009","NO_QUERY","rattkin","@MarasM yup, thanks. Thing is, I've checked in each of them, just to leave with empty hands "
"0","1573400248","Tue Apr 21 00:59:58 PDT 2009","NO_QUERY","newld","argh!! why did JM lose his twitter? i miss him  argh!! *again*"
"0","1573400995","Tue Apr 21 01:00:06 PDT 2009","NO_QUERY","simple_alan","2 trains cancelled and the 3rd delayed. Are they all against me "
"0","1573401952","Tue Apr 21 01:00:16 PDT 2009","NO_QUERY","bubblegarm","The girl infront of me on the train crying "
"0","1573402410","Tue Apr 21 01:00:22 PDT 2009","NO_QUERY","floss","@andthesewalls soz to hear flat fell through  Hope all picks up soon xx"
"0","1573402927","Tue Apr 21 01:00:29 PDT 2009","NO_QUERY","reverberating","my sleep pattern is fucked. i'm not tired at all but i know i will be at school "
"0","1573403116","Tue Apr 21 01:00:32 PDT 2009","NO_QUERY","IAmTheAnt","Just got back from hospital,little brother will be staying up there.His face is a mess,he looks awful, covered in blood  Getting scans now"
"0","1573403171","Tue Apr 21 01:00:32 PDT 2009","NO_QUERY","janiewai","Hi Ho Hi Ho its off to work I go!  "
"0","1573403619","Tue Apr 21 01:00:39 PDT 2009","NO_QUERY","mzsgrho","@I_am_Gemini yeah. well, i'm goin home to sleep now!!! goodnight!!! school @11 am "
"0","1573403848","Tue Apr 21 01:00:43 PDT 2009","NO_QUERY","NathanMillson","@realbalance consider both dead. Eddie is dead. Not what he used to be. "
"0","1573404314","Tue Apr 21 01:00:49 PDT 2009","NO_QUERY","ThreeSixtyDave","Noooooo, sore throat "
"0","1573404341","Tue Apr 21 01:00:50 PDT 2009","NO_QUERY","daniellesen","nostalgic for the frenzal concert "
"0","1573404710","Tue Apr 21 01:00:59 PDT 2009","NO_QUERY","bardvandal","@jamiesmart yay! okay! will he bring guns and cars? we don't have that here  just axes and horsies ... o_o"
"0","1573405585","Tue Apr 21 01:01:09 PDT 2009","NO_QUERY","kanard","Still waiting for that delivery... must leave in 15 mins even if it's not there "
"0","1573405889","Tue Apr 21 01:01:14 PDT 2009","NO_QUERY","Jana2u","About to re-up on some sleep. My side is still hurting "
"0","1573406001","Tue Apr 21 01:01:17 PDT 2009","NO_QUERY","casmaron","Overslept and am late for the gym and thus work "
"0","1573406226","Tue Apr 21 01:01:19 PDT 2009","NO_QUERY","emma_oneill","Working 10 till 6....I hate my life  xx"
"0","1573406555","Tue Apr 21 01:01:24 PDT 2009","NO_QUERY","MagdaS","my triceps are twitching..it's difficult to type "
"0","1573406669","Tue Apr 21 01:01:25 PDT 2009","NO_QUERY","dimitris_b","uni... again "
"0","1573406860","Tue Apr 21 01:01:29 PDT 2009","NO_QUERY","amy_runner","@luke not getting enough sleep and letting emotions get the better of me, I want this day to be over already "
"0","1573407008","Tue Apr 21 01:01:31 PDT 2009","NO_QUERY","marcching","Last year, 48 billion dollars of food was wasted.... "
"0","1573410144","Tue Apr 21 01:02:21 PDT 2009","NO_QUERY","heidelicious","is going home..and it's raining! "
"0","1573410430","Tue Apr 21 01:02:25 PDT 2009","NO_QUERY","Deliriulle","I'm saposed to be studying, but I've been sleeping all day "
"0","1573410592","Tue Apr 21 01:02:28 PDT 2009","NO_QUERY","Stephen_Marquez","@ringleaderr http://twitpic.com/3oz2s - ahahaa i live like 2 blocks away from the americana and yet i didn't even get to see fred  hahaha"
"0","1573410808","Tue Apr 21 01:02:32 PDT 2009","NO_QUERY","susieblake2002","Aware that my fractuous mood is making everyone else fractuous "
"0","1573410854","Tue Apr 21 01:02:33 PDT 2009","NO_QUERY","corneliaprior","@Sunflaaash Send it! In a spanish lesson...  Xx"
"0","1573410904","Tue Apr 21 01:02:34 PDT 2009","NO_QUERY","hannahreid","got a cold "
"0","1573411305","Tue Apr 21 01:02:39 PDT 2009","NO_QUERY","emmaarrr","Make or break time. I'm absolutely terrified I've forgotten something. "
"0","1573411425","Tue Apr 21 01:02:41 PDT 2009","NO_QUERY","nicoleforever","@tiareee can she do mine too "
"0","1573411678","Tue Apr 21 01:02:46 PDT 2009","NO_QUERY","Crafty_mama","@Zanthina He took 1/2 of yesterday off but we can't afford for him to miss work.  My parents are going to help us in the evenings. \"
"0","1573411986","Tue Apr 21 01:02:51 PDT 2009","NO_QUERY","iAlex94","why has @roxibear left @twitter????? I'm worried sick about her  "
"0","1573412129","Tue Apr 21 01:02:54 PDT 2009","NO_QUERY","wezman2k","@gmacdaddy and yet not even a fraction seem to know where to pay their dues...  maybe i don't get out enough "
"0","1573412152","Tue Apr 21 01:02:54 PDT 2009","NO_QUERY","winkieflash","Oh noes, Ugobe's bankrupt!  Well, I guess Bo is a collector's item now ;)"
"0","1573412726","Tue Apr 21 01:03:04 PDT 2009","NO_QUERY","FireBath","@primary1 Seen MCR 5 or 6 times, too and like them so much better live. Screaming, crying 14 year olds in front of you will kill it, tho "
"0","1573412894","Tue Apr 21 01:03:07 PDT 2009","NO_QUERY","srinitata","@togetherinlife yup. especially more in my son's case since the city was reeling at 43deg C!!! "
"0","1573412986","Tue Apr 21 01:03:08 PDT 2009","NO_QUERY","hi_imcynthia","slowly sewing....very very very slowly. "
"0","1573413136","Tue Apr 21 01:03:11 PDT 2009","NO_QUERY","Sarah_Jeffreys","Back to school! If I can find it! "
"0","1573413609","Tue Apr 21 01:03:19 PDT 2009","NO_QUERY","TammyReid83","rumble rumble is going my belly, i need breakie, but slept in had to rush to work, no breakie for me!!! "
"0","1573413928","Tue Apr 21 01:03:25 PDT 2009","NO_QUERY","rcarson","There's no breakfast-type food in the house this morning "
"0","1573414026","Tue Apr 21 01:03:27 PDT 2009","NO_QUERY","keir","I'm pretty sure that nothing makes my heart sink more than being asked to mow the lawn "
"0","1573414266","Tue Apr 21 01:03:31 PDT 2009","NO_QUERY","AFUM","The peanutbutter is empty.... oh no "
"0","1573414423","Tue Apr 21 01:03:33 PDT 2009","NO_QUERY","Amina_","mosquitos EVERYWHERE GROOSSS i'm freaking OUT!!! "
"0","1573414517","Tue Apr 21 01:03:36 PDT 2009","NO_QUERY","ACtheACE","4:20 is over back to reality  http://myspace.com/actheace ��������%^*+=}"
"0","1573414724","Tue Apr 21 01:03:38 PDT 2009","NO_QUERY","nortynadz","@K1LLa add being sick to that  miserable"
"0","1573415038","Tue Apr 21 01:03:44 PDT 2009","NO_QUERY","ncfcog","Morning tweeps. Naughty twitter (&amp; all things pastry filled) kept me from my work yesterday! Tweeting to be monitored today....sorry "
"0","1573415075","Tue Apr 21 01:03:45 PDT 2009","NO_QUERY","OrianaBarnes","has to get some stupid blood tests this morning! noooo!!! "
"0","1573415131","Tue Apr 21 01:03:46 PDT 2009","NO_QUERY","sulistef","@tweetie still don't get trought the proxy even with HTTPS "
"0","1573415161","Tue Apr 21 01:03:46 PDT 2009","NO_QUERY","nicolaquinn","@slmay I won;t though really don't know what to do as if you don't follow nowadays people unfollow quickly. May have to prune a little "
"0","1573415270","Tue Apr 21 01:03:48 PDT 2009","NO_QUERY","TNgirlinWA","@seattlewire, I want to keep following u, but all the repeated tweets u do r outta control! "
"0","1573415466","Tue Apr 21 01:03:51 PDT 2009","NO_QUERY","cheesybeard","@JessieLynne You totally need to come hang out with me at Exit one of these nights. It's been far too long since I've seen you "
"0","1573415566","Tue Apr 21 01:03:53 PDT 2009","NO_QUERY","m0nty","Trod on my new phone last night and cracked the screen. Vendor says warranty doesn't cover damage. Dammit wtf is the warranty good for?!? "
"0","1573415821","Tue Apr 21 01:03:57 PDT 2009","NO_QUERY","trancejunkie_eu","is annoyed he couldn't get his hands on Carl cox tix "
"0","1573416055","Tue Apr 21 01:04:01 PDT 2009","NO_QUERY","lozzaybaybay","@karlcandido hah 7 and a half  hbuuu?"
"0","1573416196","Tue Apr 21 01:04:03 PDT 2009","NO_QUERY","wyndwitch","Boo hoo hoo  Got to go to minor injuries hospital to look at my finger. Its still bleeding heavily. I DONT like hospitals *sulks*"
"0","1573416314","Tue Apr 21 01:04:05 PDT 2009","NO_QUERY","fonoloc123","so hot and sticky..took so many showers  i want it to rain"
"0","1573416392","Tue Apr 21 01:04:09 PDT 2009","NO_QUERY","sakshamgarg","papa, mumma is not allowig me to drink it "
"0","1573416395","Tue Apr 21 01:04:06 PDT 2009","NO_QUERY","LaceyDanielle33","@Raaaawwwwrrrr  Yea I don't teach it anymore since my liver started being disfunctional (i dont think i spelled that right) "
"0","1573416912","Tue Apr 21 01:04:14 PDT 2009","NO_QUERY","Gazmak101","has a long day at work. "
"0","1573417287","Tue Apr 21 01:04:20 PDT 2009","NO_QUERY","slowdave","my neighbor's rottweiler gave me mean looks this morning "
"0","1573417443","Tue Apr 21 01:04:23 PDT 2009","NO_QUERY","annasaccone","@bubblegarm oh no!!  poor girl! and poor you too!  i can totally understand why you feel that way, you are so creative! x"
"0","1573417454","Tue Apr 21 01:04:23 PDT 2009","NO_QUERY","zeraa","I don't like Mr Sunshine.I want Mr Rain . "
"0","1573417708","Tue Apr 21 01:04:28 PDT 2009","NO_QUERY","littledictator","@eastrees82 i know how u feel Vicky! Nearly didn't get myself this morning! It's too sunny to be stuck in an office today  how u been?"
"0","1573417889","Tue Apr 21 01:04:32 PDT 2009","NO_QUERY","GeneralSprint","@JimmyG77 ur right! Am now sat at my desk,... Considerably less optermistic than. Half hour ago!  oooo what's the point."
